Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
27-06-2024,EQ,"1,310.00","1,310.00","1,280.00","1,285.40","1,288.05","1,288.95","1,293.09","1,310.00",927.15,"2,23,11,393","28,85,05,81,982.40","2,95,852"
26-06-2024,EQ,"1,281.10","1,292.95","1,259.20","1,271.45","1,284.00","1,285.40","1,277.28","1,292.95",927.15,"1,39,56,370","17,82,62,61,937.80","2,52,419"
25-06-2024,EQ,"1,234.45","1,278.75","1,226.00","1,228.10","1,272.65","1,271.45","1,259.63","1,278.75",927.15,"1,76,07,952","22,17,94,90,315.10","3,28,365"
24-06-2024,EQ,"1,231.00","1,235.75","1,225.05","1,237.45","1,229.65","1,228.10","1,229.00","1,246.00",927.15,"66,76,530","8,20,54,23,840.80","1,99,186"
21-06-2024,EQ,"1,246.00","1,246.00","1,223.75","1,239.50","1,232.10","1,237.45","1,229.24","1,246.00",927.15,"2,93,11,314","36,03,05,14,617.60","2,36,969"
20-06-2024,EQ,"1,230.10","1,241.50","1,220.40","1,226.65","1,238.00","1,239.50","1,234.40","1,243.35",927.15,"82,06,858","10,13,05,77,306.25","1,84,564"
19-06-2024,EQ,"1,193.00","1,243.35","1,185.50","1,191.90","1,229.00","1,226.65","1,216.95","1,243.35",927.15,"1,79,87,437","21,88,98,74,992.90","3,38,098"
18-06-2024,EQ,"1,194.00","1,194.00","1,181.15","1,181.05","1,190.00","1,191.90","1,188.94","1,242.20",927.15,"68,37,181","8,12,89,78,098.40","1,66,191"
14-06-2024,EQ,"1,180.95","1,184.65","1,170.00","1,174.65","1,181.00","1,181.05","1,178.90","1,242.20",927.15,"44,51,031","5,24,73,12,164.10","1,75,362"
13-06-2024,EQ,"1,201.80","1,202.00","1,173.45","1,187.90","1,175.50","1,174.65","1,182.78","1,242.20",927.15,"53,21,148","6,29,37,67,209.90","1,66,167"
12-06-2024,EQ,"1,192.10","1,206.15","1,184.10","1,194.60","1,186.00","1,187.90","1,193.99","1,242.20",927.15,"71,99,718","8,59,64,01,078.25","2,06,029"
11-06-2024,EQ,"1,204.45","1,209.35","1,190.45","1,200.00","1,193.00","1,194.60","1,199.79","1,242.20",927.15,"93,90,212","11,26,62,64,173.15","1,75,931"
10-06-2024,EQ,"1,185.00","1,212.40","1,185.00","1,186.80","1,196.95","1,200.00","1,205.31","1,242.20",927.15,"99,95,057","12,04,71,64,277.30","3,53,620"
07-06-2024,EQ,"1,178.00","1,195.20","1,166.75","1,170.95","1,188.00","1,186.80","1,186.19","1,242.20",927.15,"85,83,998","10,18,22,91,291.25","1,86,416"
06-06-2024,EQ,"1,192.10","1,195.90","1,163.25","1,184.50","1,174.00","1,170.95","1,177.39","1,242.20",927.15,"1,20,06,879","14,13,67,79,337.85","3,34,949"
05-06-2024,EQ,"1,138.00","1,193.00","1,110.70","1,131.25","1,180.50","1,184.50","1,152.75","1,242.20",927.15,"2,10,39,499","24,25,33,12,563.50","3,82,962"
04-06-2024,EQ,"1,224.00","1,224.00","1,101.55","1,223.90","1,138.00","1,131.25","1,154.47","1,242.20",927.15,"2,41,35,989","27,86,43,28,324.90","4,96,520"
03-06-2024,EQ,"1,197.05","1,242.20","1,193.40","1,162.15","1,230.00","1,223.90","1,217.27","1,242.20",927.15,"2,21,97,339","27,02,02,48,884.00","4,05,670"
31-05-2024,EQ,"1,173.00","1,178.00","1,153.40","1,167.95","1,164.05","1,162.15","1,163.57","1,196.00",910.2,"1,00,57,642","11,70,27,97,392.00","1,81,548"
30-05-2024,EQ,"1,155.20","1,179.80","1,155.00","1,159.75","1,172.00","1,167.95","1,167.19","1,196.00",910.2,"72,32,217","8,44,13,39,660.05","1,87,968"
29-05-2024,EQ,"1,172.00","1,185.90","1,156.00","1,183.40","1,164.95","1,159.75","1,165.17","1,196.00",910.2,"94,18,064","10,97,36,38,363.45","1,59,514"
28-05-2024,EQ,"1,188.00","1,192.40","1,179.00","1,187.00","1,181.00","1,183.40","1,184.71","1,196.00",910.2,"40,18,776","4,76,10,91,671.70","1,08,973"
27-05-2024,EQ,"1,178.90","1,196.00","1,168.00","1,174.00","1,187.25","1,187.00","1,184.90","1,196.00",910.2,"1,04,50,046","12,38,22,09,226.70","2,37,192"
24-05-2024,EQ,"1,165.50","1,177.00","1,160.60","1,165.25","1,172.95","1,174.00","1,170.10","1,182.90",910.2,"88,14,997","10,31,44,14,702.20","2,61,712"
23-05-2024,EQ,"1,126.00","1,169.65","1,125.75","1,126.00","1,164.00","1,165.25","1,155.80","1,182.90",910.2,"1,28,18,081","14,81,51,26,041.05","2,30,965"
22-05-2024,EQ,"1,142.00","1,142.00","1,117.95","1,137.65","1,131.40","1,126.00","1,127.49","1,182.90",910.2,"90,94,033","10,25,34,72,782.00","1,92,068"
